app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ce6d9467-485c-4276-95e1-18867d2c1888,Sachin Dixit,5,very good app for send report. & data,0,2025-12-07 11:56:55
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ced91ab1-548c-4dc8-8d57-db8f3245625f,Renato Cosse,5,Muito bom para quem gosta de fragmentar ideias e escrever quesitos que se correlaconam.,0,2025-12-19 20:15:54
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,cedbc44c-bad5-4052-9386-e41401943461,Balozi Ngala,4,Kindly include a lock feature to the security of the app .,0,2025-12-25 09:35:46
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ceedeef1-38c5-4c1c-bb6d-3f68e2291b64,Sorin Duta,1,"All my notes disappeared. 😡 Everything was so good, why do they have to change...to keep IT busy?",0,2026-01-26 13:40:26
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,cef9a9cd-a9d3-4de3-92a4-fe4e7863dc71,Emuesiri Egbeji,5,"ok it's nice but I have been having problem pasting things inside because the moment I copy information from another app and paste it in ONE NOTE it will scatter without arrangement that it was before, but Anways I will give it 5 ⭐⭐⭐⭐⭐ stars since it's the Best in storing information",0,2025-12-21 20:05:00
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,cf5025aa-e847-4c66-89fd-35cd1856a1e5,Harvey Macken,4,voice input well formatted index,0,2025-12-04 06:14:54
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,cf8fb40e-ffbc-42ef-8bcf-fb05071aa9ec,FFF FFF,1,Moves all the drawings up and doesn't smooth out the lines. It's impossible to take handwritten notes in this app. Very little customization for typing.,1,2025-12-12 20:09:05
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d022c740-15c4-4238-b1cd-502754b9baff,Avani Deolalikar,5,It's very nice for students 7th to 10th class because we can write and keep all the lessons or chapter we understood in it and can read afterwards like in short what's in this chapter. It's very useful app please download and try it on!....,0,2026-01-11 06:40:13
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d03be89e-d84e-43c8-a1d5-17101ba1c7d3,michael rogers,5,great app!!!!!,0,2025-12-17 14:00:44
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d04f199d-0e00-4303-99ad-cee1ecdbda70,Preeti Dabas,3,It's easy to use for me,0,2026-01-05 06:44:47
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d1465cc3-12e1-4330-9405-68e3ba5d3600,Chetan Kadam,5,very good,0,2026-01-27 04:48:16
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d18a8957-7f61-4192-8919-44526c944e0e,Jacqueline Stong,1,doesn't work on android,0,2025-11-22 23:56:20
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d201dcc7-7671-4262-9967-4f187cab453c,Thearesa Slider,5,Very helpful for organizing my info.,0,2026-01-14 19:57:55
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d2036326-faea-4152-994e-48a8bc95c656,Meow Meow,4,Signing in to an account to back up notes could be better.,0,2026-01-20 08:27:34
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d2364b98-d0a6-4b8d-9c22-d566f54c4ce3,Michelle Allen,5,the only thing I dont like is that once you create a notebook you can't ever delete it (that I can find) from your list. you can delete the content but not the notebook. other than that it's great that I can work seamlessly from the phone app to the computer app. I enjoy being able to save web pages directly to my notebook on the computer too.,2,2025-12-26 11:08:27
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d261ba61-0795-4c9b-a0e4-44fd2674e31e,sanjit Chaudhary,5,Nice Application for Better Management of Notes Or Productivity,0,2025-12-25 13:59:26
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d3081eda-ce6e-491b-ab80-722742b1872c,Santosh Sth,5,very useful all,0,2026-01-24 03:24:38
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d32c5c9e-3ded-4218-b850-71938c618ec6,April Luther,5,I use OneNote daily both for work and at home. I absolutely love it.,0,2025-12-25 15:47:43
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d33ae45f-4b64-42b3-8777-4df63805fdb7,Mohnish Mahapatra,5,This is just fantastic especially for students and designers.,0,2025-12-10 18:19:03
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d340ea2b-ca7f-4c4a-847e-5dd4cd8011ad,Amy Garman,1,Recents page is not recent. Hasn't synced since August. No recommended fixes have worked. It's a joke.,0,2025-12-23 03:21:45
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d3449b64-7b76-4a65-a2cc-f74b64a66cec,Khevna Oza,5,Easy to use and great tool for everyday personal or professional use.,0,2026-01-07 21:27:51
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d355cbdd-d8a5-4e5b-ab7c-b7c68b7864cd,malisha jenkins,4,good app so far,0,2026-01-28 22:21:15
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d3a99b1d-52ea-4ab9-b652-45294a5c92fb,Michael Hogg,5,couldn't operate without my OneNote it's like having a personal attendant with you at all times,0,2025-11-24 19:34:41
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d3b577af-bb74-447c-acad-3838e0e88117,Patrick Seiter,1,"""Working offline. Sign in to sync your notes."" every time the app opens, which causes Page Conflicts in every single note I create. OneNote has been my go-to note-taking app because the notes are light unlike Evernote where the notes are heavy. I would prefer to keep using OneNote but this error and notes disappearing after I create them because they aren't synced yet is insanely annoying.",0,2026-02-03 21:03:08
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d3b65e31-2d17-40f8-b780-b2f960ba1582,Indianazeem1989 Azeem,4,please add again the pics crop option please please...... new update removed this option so that I'm facing tooo much problem,0,2026-01-05 21:29:50
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d3cc5b31-55da-4897-9a5e-02f5e886fb3e,David Peshkin,5,Truly excellent free app.,0,2026-01-06 08:53:29
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d41f7b0b-d0aa-49a7-b4ad-f706b609b02c,Paula Golecruz,5,Thanks for the privacy.. hope you keep improving for better..,0,2026-01-20 13:11:51
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d46295e2-6303-4e2d-8f3a-b11f02689c09,Atique Ahmad Arain,5,one of the best notebooks for Android phones.but need some improvement like image cropping not so properly and options like tick marks.,0,2026-02-01 11:25:29
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d4dfd827-30d9-465f-a7ee-f1820af4a98c,Mostafa Abdallah,5,perfect app,0,2026-02-01 08:43:50
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d4fbba17-14b8-4a20-8a0e-997101e6f54d,Luis Oviedo,2,Many synchronization issues happens to me and is hard to keep the sections up to date,0,2026-01-23 18:44:58
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d550e868-aa4e-464f-8663-5654d16308d2,Angela Jairyll De Jesus,1,"Some of my notebooks were randomly closed one day without my knowledge and now i can't open them since they're giving me a ""they may have been moved or deleted, or you may not have permission to open them."" message. I did NOT do this, and I would really like to have them back. Please help.. :(",0,2025-12-20 17:10:24
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d5a2836f-855a-475e-a2ed-923573adf895,Elena Corbett,5,A godsend for organizing my life!,0,2026-01-10 23:36:55
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d5a64e5f-85d9-446d-a076-574214818119,Demi Alexi,5,"I've only been using OneNote for about 4 days, but it is really helping me sort out all my goals, plans, and random thoughts in a neat and organized manner! Very useful for productivity.",0,2026-01-21 19:08:17
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d68f24d0-59a5-4770-9955-9f586f7b265c,Gunsaa,3,Please add more features in Android app. This seems like a basic notes app which on PC is loaded with features. Please improve this app and add more formatting options. Also fix the syncing issues in mobile app.,1,2026-01-07 20:18:16
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d6a63459-1637-4add-b655-911b79997742,Priyanshu Bhateja,1,"My notebook stopped syncing for some reason. One of the solutions was to log out and log back in. Upon doing so, I lost all of my sections and notes that I made offline that didn't sync. Three months of research and project notes gone. Neber using this app again.",1,2026-01-09 21:25:34
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d6bc6bb5-a9b0-41a4-9f71-1325622ac5db,Muhammad Mahmood Akhter,5,This application is very amazing. I really appreciate your great efforts.,0,2026-01-04 11:59:57
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d70f1073-328f-4af2-86d2-4769dabea880,Patar Parlindungan Simamora,5,good,0,2025-12-19 12:47:35
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d7e0773e-148c-415e-b1f0-093fb43e30a2,Aarti Chaudhari,2,we can't sign in faster that's too much the FRUSTRATING,0,2025-11-24 14:11:19
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d7e4e229-9990-4ff9-ade5-eb7be9028d88,Ray Hoertz,1,"​I really want to prefer this over Google/Samsung Notes, but rearranging lists is frustrating. Cutting/pasting or using the lasso tool constantly break alignment. Please add drag handles to list items for easy reordering! ​ALSO, WE NEED MORE SHARE AND EXPORT OPTIONS. PDF or Text only is too restrictive. Let us convert to Word or share the actual OneNote file! I need others to be able to click links, see pictures, and edit the text just like I can! Neither of the current options are adequate!",3,2025-11-26 06:49:00
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d80bfe2d-046b-42a8-9efa-f363e34e8d79,Justus Barasa,5,it's great and enjoyable,0,2026-02-01 19:08:57
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d85120f2-7849-4fb0-9e8b-35bb3f9ac08f,Abdul Aziz,2,"Nice interface - two major flaws nice overall two major issues 1. copying and pasting to and from other apps really messes up the formats. 2. very unresponsive cursor/screen. but it's not actually your screen or your phone because all the other apps work, the onenote app is frustratingly unresponsive.",1,2026-01-29 00:10:45
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d9c30488-4a7b-4972-b1e2-0243a243a913,Faizan Khan,5,"very good for notes, Its the best speech to text solution for busy CEO's like me- Avincarus",0,2026-01-08 21:52:50
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d9d4ca69-44a8-421a-b547-68761745d908,Ujjal Samanta,5,good,0,2026-01-13 08:35:36
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,da311bc5-2bab-40af-be0c-90a6d7e6779b,Mike Grady,1,randomly lost all of my notes,0,2025-11-27 06:33:25
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,da657cb5-601d-45cb-ba6d-d2541e1a028f,Best Freind,4,Badhiya...,0,2025-12-21 03:58:50
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,dabcf16a-67d4-4f21-af69-47afcbf88765,La Flame,5,it is lit!,0,2026-01-30 09:47:23
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,db95e161-e061-4aa8-b0fb-e83bf3cc50ae,John McClure,5,OneNote is my favorite place to store notes. This app is easy to use.,0,2026-01-23 20:12:32
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,dc7925de-bf8c-4668-9a20-073121d4694d,Cynthia “Sin” Tucker,4,it has a lot of potential,0,2026-02-03 07:01:30
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,dca52287-5a1c-4da3-90c7-c414ef9124fc,kianoosh nejabati,5,perfect as always,0,2025-12-20 19:19:53
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,dcd57d6a-5704-43c8-b5c0-40f65f29117e,Steve A.,1,"I always found this app useless on Windows, now I find it useless on Android. It's glitchy, signing in is a chore. Google Keep is superior for notetaking in every way. Microsoft keeps pushing OneNote and Edge, but they just suck. Give up, guys.",0,2025-12-31 12:38:23
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,dd0f51d5-490b-4088-b259-fe23dc2f98ea,yamini kallepu,5,excellent. because it saves my time and energy. easy-to-use and most technologically advanced software. the good thing insertion of pictures reduces my points. tables are too good. keep going . very good luck to you and your team,0,2025-12-28 02:28:58
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,dd1e5472-1035-487a-aa35-d0b9d50177f9,Carl Gaffney,4,I migrated from Evernote after 15 years and am enjoying it so far.,0,2026-02-01 22:51:44
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,dd331f2f-835c-4490-a5bf-bbb9ecaf3de9,Ranil Fernando,1,"No option to sort pages, No way to set default page which opens - every time l open the app, it shows All pagers in what ever order l had made them in. Its Jan 2026!!!!",1,2026-01-10 10:50:43
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ddfcef52-81d9-4c31-a69c-2f03242907e8,Subhash Kumar,5,Really great app for students.,0,2025-11-23 17:39:45
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,de5e2b08-e493-4fd4-9ede-0aa3780364ce,Aqeela Kolbe,5,great,0,2026-01-07 05:03:40
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,dee63452-38d2-47db-ba6e-38e369341da3,Tashdid Rahman,4,"Please make Handwriting recognition better, and add features for Notetaking. Just look at the other apps. Onenote will easily be the world's most used Notetaking app.",0,2026-01-13 04:12:27
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,df1d4092-62bc-4ca0-b52d-1d2a06ae8c75,Mike Harshbarger (Mike Harshbarger),2,"I had to run circles around and around to figure out the mobile version. Sync doesn't work properly like it does on tablet and PC. Templates do not work on mobile. I love OneNote but mobile is not good at all. Plus, it does nothing for adjusting forms to screen sizes. A plus would be to add pen capability to check boxes. It just writes on top of the form. You guys can do better.",0,2026-01-01 21:31:22
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,df68091c-5596-4515-94d7-39027f0c7474,Michael Justice,1,"used to be a very useful app but it stopped working several months ago, I have uninstalled tje app, updated the app, cleared cache, logged into the website to verify assess and files but nothing restores the app as functional on Android. It appears to try and open bit closes immediately. it worked great for years but in 2025 an update rendered it as useless.",1,2026-01-28 18:50:35
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,df916dc6-d66a-49fa-9a99-c7778d084ea5,Chris Little,5,please bring desktop version to samsung / android tablets,0,2025-11-26 05:36:31
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e004e4bc-0829-4edd-a130-9a2a78954753,Darshan Tayde,5,Amazing tool 👏👏,0,2025-12-08 16:55:38
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e076de72-54f1-4baf-a64d-70cc238ea53e,Sarim Mansoor,5,Great app for organizing your studies.,0,2025-12-25 08:43:29
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e095910a-018d-4eb1-accc-84c08c74d67a,Arun “Arun” Kumar,5,very good of for multi purpose use by various stakeholders,0,2026-02-03 03:38:15
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e0c596c1-55d0-48ad-8ad8-e9a912a5dc29,rakam thamshuhang,5,good.,0,2025-12-27 08:53:04
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e0c5a2ba-36b0-4067-8c5c-58a42cd5a17f,Muhammad abbas Ailhbai,5,I can write my notes easily,0,2025-12-25 11:13:09
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e0da35e6-4a00-46c3-b023-f849c384d2e5,THE FACT,5,Excellent,0,2025-12-09 14:27:06
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e0fc7701-3459-4d48-80c3-8c37f72907a6,Affan Farooqi,1,"Initially this app refused to open, showing error message. After few attempts it opened and showed my Samsung Notes are also synced. But when I click on those, it shows they are empty. What a brilliant piece of work by Microsoft 👍",0,2026-01-26 07:08:01
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e12defb4-df6b-447e-bec7-99b2d104559c,Mohau Mokhohlane,2,I could type smoothly in it. Problem now is the app keeps closing when I try to open it. I used the website to check if my notes were synced and only one was synced. Now I face the sad possibility that I may never access my notes again. 🥺☹️,1,2026-01-09 03:46:06
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e155f872-a218-4524-8fb5-39999ab51462,Paula Carlton,5,very helpful,0,2026-01-06 23:23:35
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e16306ca-1d81-490a-bd73-e04ed08c2cf8,Martha Lucia Fox,5,Easy for keeping different thoughts and organising them in to subjects. Easy to access the information from anywhere.,0,2025-11-23 14:03:13
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e186a4e2-95d5-4210-8c44-97e2c64c737c,Nicholas Hardymon,5,Well designed for mobile,0,2025-11-23 20:34:44
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e187d19a-bc40-4432-aa2d-9a238ebb47e4,Anmol Tengalkar,2,"bizarre app. very slow and always runs into problems. there's a conflict with the page? what tf did I do, just put the title and a word on a brand new page, what could possibly be a conflict. so dumb, taking notes doesn't have to be this complicated",0,2025-12-30 09:59:11
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e1a3e64e-7402-47f4-a90d-6b15b3331bae,francillia,3,so far it has been okay,0,2026-01-14 08:57:12
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e21c0d13-5197-4ddb-a12a-955783e343f6,Dhruv Sherathia,3,"OneNote is great, but there’s a serious privacy issue. Password-Protected Notes Are Still Visible in the Recent Notes section, making the protection almost useless. Please: (1) Hide or lock protected notes in Recents Notes Section (2) Add an app lock (fingerprint/PIN) like Outlook or OneDrive Keep Android behavior consistent with OneNote desktop. This would make OneNote much safer to use for personal and sensitive notes.",0,2026-01-18 04:06:37
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e22a60b7-41e3-4224-84e6-b2511ad02c14,Dandelions,4,I need an option to completely delete a notebook recover and rename it cause they have been piled up here in my notebook section also if you could give an option to lock the whole notebook it'll be very handy Everything else is good Thanks,0,2026-01-07 03:36:17
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e253d007-4b8a-4247-a85d-0cf98c36eb9f,Ahmed Sabber,1,"Frequently crushes, Freezes, Stuck on loading for over a minute, then give me an error message!! Been using this App since 2017 but, the latest updates made it worse. Had to Uninstall it. Moving everything to Apple. had enough of Microsoft!!",0,2025-12-19 19:59:25
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e26f3a69-b5ad-4dd1-83af-9d5748a068b0,Melanie Bermello,2,"hi. pls improve: can't access to shared notebooks. never allows to download a notebook as some useful file. the fixed palette is bad. Also navigating between files, bad.",1,2026-01-16 15:44:44
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e2dad526-32a0-4b82-9836-1fc546de561c,Rahbar Quadri,4,awesome,0,2025-11-23 03:46:36
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e2e362db-927b-4219-a16b-c69df89f56c6,Minhaz Mahmud,5,Great!,0,2026-01-06 10:07:56
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e3723d2a-86ac-4ae5-96a0-6fa622d254fb,taikan ko,5,"Microsoft OneNote is one of the best note-taking apps. It’s flexible, easy to use, and syncs perfectly across devices. I love how I can organize notes into notebooks, sections, and pages, and even add images, drawings, or audio. Integration with other Microsoft apps makes it a powerful tool for both work and study.",0,2026-01-02 08:45:34
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e3870156-eeb0-4922-a9ef-39d3abfb6f52,Desi Kraus,1,terrible trying to login and authentication,0,2025-12-12 23:33:51
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e3a52a93-57a5-421b-88d5-c2f16ee994ba,Eti Farah Zainudin,5,Easy navigation & quick access. utter,0,2025-12-12 08:27:30
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e3ef4ba3-2086-443c-9da9-28cdd189d86b,Pugazh Selvam.S,5,"As a student I m just loving the this application 1.free to use,2well organised notes can be made and tools in the app is absolutely stunning",0,2025-12-23 05:06:45
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e3ff62f7-019f-48fc-8de6-ef297c3dba3e,Subhasish Garai,5,This app is much better than the paid one .,0,2026-01-13 20:21:44
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e41e044e-68b5-494d-9d31-ea4c502d5d4a,bukhari shahzaib,5,best app ever used,0,2025-11-29 10:05:45
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e42a336e-de78-4791-80a3-23d91c6eaa91,Amir mahdi Nemati,5,very good app 💯 but we need to be able to delete books with phones not only with computers.,0,2025-11-25 07:55:14
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e42ebf86-8f26-4fe7-95f0-d1cbd14bce52,Dani Noel Heaston,5,I like how it has a few options to change the font and you can change the color and size of text. it automatically saves your notes when you exit,0,2026-01-23 09:17:44
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e4b4f96e-c457-468b-a78d-ee46986f0eee,CZ,3,"Sticky notes are not available on the tablet version; only the notebook feature is present. However, the mobile version does include sticky notes.",0,2025-12-02 06:38:30
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e4c4aeb8-1e13-48b7-ace6-a31e1b06051e,Higgins Msendoo,5,definitely what your looking for! the app is great!,0,2026-01-14 09:47:44
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e4c59393-ee27-41c8-bef5-0d68cd709672,John Lester Amurao,3,"Hoping it includes as many options as the Windows version. Also, I really need the pressure sensitivity options when using the pen.",1,2026-01-23 14:33:05
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e4c908b6-08c3-4b04-8944-f80814735d24,Tim Rynier,1,Crashes frequently. Frequently signs me out and can't sync. Often doesn't sync even when you're logged in. Used to be a decent notes app. Really annoying to use anymore,2,2026-01-12 19:08:09
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e4d9a49f-c721-43cc-825b-53d43e2adaef,physio therapist,3,best for students,0,2026-01-26 12:12:15
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e5464d68-9801-45aa-8621-a2cac2b4e718,Nick Shepherd,1,"any time I try to navigate to any page, it comes up with ""working on it"" and never loads, persistent issue for over a year",1,2025-12-05 12:07:23
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e59760cd-7414-4274-b8c9-0c6599dbdd4b,J. Kim,3,"With the new version, once I reach the bottom of my note, I am unable to go back to the top of my note. This is a new problem that I haven't encountered previously. I hope this can be fixed soon. 🙏",0,2025-11-29 15:41:13
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e5d8173a-27d2-43ec-b002-d0b787cd7331,James Brown,1,it's been my go to note recorder for years. I've had to reduce it to 1 star now. I switched phones. and NONE of my old notes on the other phone will sync. won't even sync to my computer. just get vague error messages. and about permission not there. it's my account..it's my stuff. why no permission? the only thing I can connect it to is that I don't pay for microsoft 365. worked perfectly fine on my last switch over. I've used this app for a LONG time. now I'm looking for something else.,0,2026-01-03 22:06:15
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e614f778-7a95-4e1e-9773-73510298946c,David S. Viens,1,"the new home menu in the app is just a bad idea, lost of functionality to the gain of confusing interface. about 6 clicks are required now to get to a note in a note book",0,2026-02-01 21:16:37
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e676cb7b-cfb9-4576-b29e-59a17870f38b,osei boateng,5,This is the best app to save important information. I like to use it everyday.,0,2026-01-11 13:56:22
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e6d56cec-57ae-4f73-bd62-09c413092577,Gregg A. Roane,5,Very helpful!,0,2025-12-24 15:41:04
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e70d8fd0-b14a-444f-a424-3227aaf1213a,Mamad Fery,5,انصافا بهترین برنامه یاداشت گذاری هست ،اگه حجم رایگان حداقل مثل گوگل پلی 15 گیگ بود دیگه رو دست نداشت,0,2025-12-06 09:01:03
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e73b8149-67f3-46aa-a227-8d6c03c72ab3,Mariel Ogerio,5,Best App for Notes for Work and Daily Life!💛,0,2025-12-03 23:32:58
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e7d77395-bbc5-4e9f-91b9-2d664fbc99f0,ananthapuram abhiram,5,ggood,0,2026-01-29 07:06:53
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e7dae4ef-ff55-4ae8-8e27-5f91d664f7a0,JAYARAM Ghimire,5,good,0,2025-12-12 05:13:47
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e84e22a4-bf3c-46e1-b4fd-3195a858b0fd,Prince Sathawa,5,Nice app.Organization made simple,0,2026-01-08 14:41:55
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e888fdd4-66b9-47dc-bc6f-6f243a7011f9,Ancy K Kuriakose,1,not able to open my notes in my new mobile.zuseless,0,2026-01-05 17:23:19
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e8b6074f-27aa-4a5a-b486-7c0631151d08,Bob Taylor,4,Great App would be better if it was possible to turn off tables completely. It would also be Great if it hab Microdoft Editot.,0,2026-01-31 01:03:12
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e91c6ff1-e657-4012-9a6a-2b6557b37d8f,Srijan,3,more drawing and colour options needed ...else it's a good app💯,0,2025-12-26 17:02:58
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e96f6553-7f15-4138-bbcb-f8e4a614fa00,J Johnson,3,poor,0,2026-01-06 19:22:03
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e98971a7-22aa-4946-b71f-7e92e4cec4ef,Gideon Baskoroadi,1,"OneNote new look seems great at first, but when I tried to sort the notes by modified date, it fails to display the correct order. Another problem, the page margin is too narrow. In my phone, on the right side seems there is still a lot of space (about 25% of the page), but the text can't nowhere fill close to the border.",2,2026-01-05 09:50:36
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e98a58ec-5ede-446b-9c8a-8c3751331e1a,Melvyn Hiscock,5,"This is a good quick app to store notes, thoughts, things you don't want to forget, things you might need to keep 'on hand' for future reference, and so on.",0,2026-02-01 19:04:18
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e99bb9c6-6749-46d2-90d1-583c6ea6a37d,Dr Wajeeh,5,best app for study purpose and for data record 🤩,0,2025-12-25 12:10:05
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e9ffe252-cea8-479f-855b-fc984b49ad95,James Cobb,5,I like it.,0,2025-12-13 19:09:34
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ea7a7322-13bd-4130-9348-dbed576416b6,Kevin Vann,5,Very easy to learn and achieve great results.,0,2026-01-10 05:26:15
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ead6dbed-3aa9-4c3f-883c-0ff4e0ad78db,Reswan Shaik,5,excellent 👍,0,2026-01-07 17:09:21
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,eb2461e6-34e0-4a38-a354-07dfe70a487e,Albatool Owdeh,5,Perfecto amazing app,0,2026-01-23 19:18:46
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,eb30b966-4448-4c70-96a3-43ce1ba650d4,Colin Holmes,4,works with everything I need,0,2026-01-27 14:11:46
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,eb46a5bb-32e5-451b-b1e6-69555c40e940,Olivia smith,3,not a lot of colour choice for android users :(,0,2025-12-04 22:57:45
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,eb762780-b249-4498-9525-63e3fd13f866,Ivan Ranđelović,5,OK JE,0,2025-12-08 21:28:17
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ebeea969-d246-4b27-ae78-cefd3eb07309,Nick G.,1,DO NOT USE THIS APP!! 2 consecutive semesters where I lose a huge portion of my notes because it simply refuses to sync. Absolutely no way of saving it. Dont use this if you value what youre writing.,0,2026-01-11 22:50:28
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ebf037ed-b95d-4ab8-86d6-f9f1ded13bc5,A Google user,1,Improvement always goes back and removes useful functions and adds rubbish,0,2026-02-01 02:00:25
