app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,86f04964-f66a-4752-bfe7-68c96c98fac5,Dana Everden,5,I use OneNote to record important information. It is easy to use any easy to access from all of ny devices,0,2026-01-25 18:18:31
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,a4ff2b37-9a0a-46d0-bad2-cc55bcf20eab,Mags Reid,5,"love this app. I use it for all sorts of things such as keeping patterns i find, using it for travel ideas and places to stay. It is versatile and have used as a replacement for years now that Evernote is no longer useful.",0,2026-01-25 16:50:55
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,387cccc0-062e-46ab-b6ff-3786d5842e19,Aleksandar Makedonski,5,do what needs to do,0,2026-01-25 16:44:11
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,1a24cec7-f388-4e3e-a590-51e0978a06d0,Fainas Mohamed amjath,5,Very neat. Powerfull. Recommend.,0,2026-01-25 15:34:01
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,1359d2e1-c322-4d24-9851-d2c181eb6174,Farooq Imtiaz,4,useful to remember tasks,0,2026-01-25 15:08:11
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,85618b36-f6b8-45ba-99e9-8426d16c1627,Opeyemi Oyerinde,5,I love it,0,2026-01-25 13:52:34
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,13fe2ff3-5007-4525-b0ed-d9e4f97311f5,Karthikeyan E,5,Very useful App. Must have App,0,2026-01-25 09:07:46
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ae1d2d7c-5a0e-4864-95a0-ce180bf5b462,AS Kalai,3,good,0,2026-01-25 06:45:01
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,6db6efc0-30ae-45fd-b4c7-ea6cb35428c3,Nitin Akuch,5,The Sync feature I like in the OneNote app. I create notes on my laptop and revise on my tablet and phone while on a walk. Plus User Interface is very smooth compared to other note apps. Recommended to use on multiple devices with the same account. Productivity boosts!,1,2026-01-25 05:53:41
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,43a48363-f549-4114-82bc-0535ee3ae95e,Ravindu Pathirage,3,"please for the love of god, add more modern features.. why aband this amazing application",0,2026-01-25 05:39:17
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,0a53a47e-973b-41dd-8213-a1045dfd838f,Humble Maverick,5,Perfect for putting your things together. Even better with the sync feature for maximum effectiveness,0,2026-01-25 00:36:21
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,892a8a38-aa06-4c6a-9396-5496ebde7df8,Marie Antoinette Voges,5,creating my own databases etc,0,2026-01-24 23:10:57
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,8ed370b9-d7f2-4bee-9780-ab58d35cb1b7,Taofeek Adewale,5,Terrible!!! It has refused to be upgraded to what's obtainable in other todo apps.,0,2026-01-24 22:53:16
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,47acc2b0-6cd7-4d8c-9473-513d4dbdd04b,Imran Huda,4,fairly good user friendly,0,2026-01-24 19:42:23
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,7fc29b05-d6b6-4e9d-a2e6-11fe9d87e90e,Nishit Suthar,4,works,0,2026-01-24 19:03:35
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,41e36105-8de7-4263-811c-64cf33870add,A Google user,1,"Microsoft changed checkboxes to be circles instead of squares, ignoring forty or fifty years of established design (checkboxes are squares, radio buttons are circles) presumably for no reason other than ""Apple did it, and we're pathetic, feckless worms, so we're doing it too."" Yes, this (and the fact I KNOW they're gonna cram AI in the next time I update) is enough for me to find a replacement, uninstall, and never look back So long, OneNote, it's been a fun sixteen or eighteen years or so…",0,2026-01-24 17:54:37
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,aade5f7d-6336-4143-905c-206c63b8aa5c,Anushree Warad,5,very nice excellent I can make time table and I can follow my time table and I can see you my notes.,0,2026-01-24 17:29:20
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,a8d766ec-8c4f-4f2f-96c8-ae9567ddd719,martin maura,1,Used to be a good app but of late I have been getting messages 'Page Conflict Detected' almost on all pages. Getting worse everyday like everything Microsoft these days.,0,2026-01-24 16:55:09
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,b3a29166-309e-46b2-adbf-bff09e62d2d9,SHIV KUMAR SHAW,5,Nice,0,2026-01-24 15:24:41
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,8abf7f71-adbc-4f7e-8a9a-71c15370014f,Aezil Bagang,4,good,0,2026-01-24 14:25:33
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,9953d7dd-b5b7-4e56-8103-c35696fbef97,Vinícius Moreli Parisi,5,"It works, and sincronizes well!",0,2026-01-24 13:47:09
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,b27d7591-1361-48fc-803b-b0ff564a2344,Michael Angelo Calzado Private,1,"not working, not open encountering Error 0x80070005. This is a common Microsoft error that essentially means ""Access Denied."" In the context of OneNote on Android, it usually happens because of a glitch in the authentication (login) process or corrupted local cache files.",0,2026-01-24 12:41:07
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,a6548a02-3e25-4c04-8083-cfbdadac0115,Mark H,3,"pasting text from formatted sources like websites or pdf loses all carriage returns and just pastes a messy block of text that then needs tons of editing, unless I paste into something like weirdos first as a middle man.... no excuse for this, very poor.",0,2026-01-24 11:30:32
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,9a136d9d-227d-4672-893b-819a942825be,imran aslam,4,"AI based search option, like it integration with chat gpt for elaboration and further detail",0,2026-01-24 05:49:59
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,84eee0d3-010f-48db-bb36-7364ff0c50c5,Kelsey Kocken,5,my mind finally has clarity between work and home,0,2026-01-24 05:01:03
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ca3df4d9-d663-40e4-8fa3-8affda7b3361,Arek Petrosian,5,"Really handy, easy to use and easy to sync across devices.",0,2026-01-24 04:37:47
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d3081eda-ce6e-491b-ab80-722742b1872c,Santosh Sth,5,very useful all,0,2026-01-24 03:24:38
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,517e4c6d-542a-48e1-82fc-4bacc0c7387a,JANA M,5,very use full app best app🙏😊,0,2026-01-24 03:07:46
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,0363d052-d9ad-4419-bc2a-cf649949f74e,Vijay Singh Saharan,3,good,0,2026-01-24 01:41:16
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,4dcb2bbc-cc03-43ff-9a73-08f56a898414,Miguel E,1,"couldn't even login, crashes even before i hit enter after password",0,2026-01-23 20:57:55
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,11383120-fe49-4dfb-a36f-aae6823c986c,Ashutosh Singh,2,"basic features also not available on tab and hindi fonts not supported on tablet version, though it works on desktop",1,2026-01-23 20:41:14
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,db95e161-e061-4aa8-b0fb-e83bf3cc50ae,John McClure,5,OneNote is my favorite place to store notes. This app is easy to use.,0,2026-01-23 20:12:32
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,eb2461e6-34e0-4a38-a354-07dfe70a487e,Albatool Owdeh,5,Perfecto amazing app,0,2026-01-23 19:18:46
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d4fbba17-14b8-4a20-8a0e-997101e6f54d,Luis Oviedo,2,Many synchronization issues happens to me and is hard to keep the sections up to date,0,2026-01-23 18:44:58
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,fcb32eab-3c09-4bfc-96d0-6f3289e330ee,Victor S.,5,Great app! Can sync with PC and looks great in the phone. a 10 for Microsoft.,0,2026-01-23 17:03:53
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,4e3f5322-ead8-44af-89b0-f3f9292345a5,Aasha Kumari,5,best,0,2026-01-23 16:46:40
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,8649864f-3940-4588-956c-ba94ee5d4aeb,Damarys Hernandez,4,"OneNote is an excellent note taking app. I like how you can divide your notebook into sections for different subjects. and the ability to paste documents and PowerPoint slides on pages makes it easier to follow along in lecture. The only thing I would add is the ability to customize colors and the eraser type available on a tablet, I have these features on my laptop but not my tablet.",0,2026-01-23 15:37:31
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e4c59393-ee27-41c8-bef5-0d68cd709672,John Lester Amurao,3,"Hoping it includes as many options as the Windows version. Also, I really need the pressure sensitivity options when using the pen.",1,2026-01-23 14:33:05
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,91972d26-0580-4c98-8ae6-fdfb9bd54691,Phil Avila,5,the best...,0,2026-01-23 12:42:47
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,1a143fec-ed3b-4bff-ad33-8e8d28061ce0,Dwight Mckenzie,5,"I've been using it for 5 years now. So far it has been very valuable with what I'm do. The only things I wish that they had would be: The voice to text option as standard without the need for ms365, a little bit more control over the document formatting like headings, text, etc. That way you could customize/create a template document, also; I would like to see few more export file formats. Other than that I still love the app.",0,2026-01-23 12:05:49
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,6bfde7bc-f97c-44a9-85ff-18e0c0d57200,Fahid Hasan,3,soo amazing but i want more features in its apps.,0,2026-01-23 10:52:03
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e42ebf86-8f26-4fe7-95f0-d1cbd14bce52,Dani Noel Heaston,5,I like how it has a few options to change the font and you can change the color and size of text. it automatically saves your notes when you exit,0,2026-01-23 09:17:44
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,a6f77039-ed89-4864-9bab-1b99317b0a0e,Daniel Johnson,2,No ink to text . the only reason I wanted to use this app was for the possiblity of ink to text,0,2026-01-23 03:51:53
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,66df246d-4972-4d82-ab0a-a6d3d6e2e87b,Isaiah Ly Buado,1,"Regardless of what's done, notebooks/notes refuse to sync with desktop and vice versa (significant desynchronization between edits, entire pages missing, etc).",1,2026-01-23 01:43:02
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,937c5dd5-8509-4cf4-8bf4-eb449a149c3e,Kenneth Nelson,5,I found feature in FoxIt can post my PDFs to OneNote,0,2026-01-23 01:12:31
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,9540e1bb-bced-428f-9867-5dcfdcf62947,Mike Toy,1,Never ever works. Can never sync with desktop which pretty much defeats the purpose for me. And why is the organization of tabs so insanely hard for them to get right? Another squandered opportunity.,1,2026-01-22 23:29:51
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,0e286262-4a48-4593-80fa-7fa1cd2eeb4c,Saurya,5,Arrangement index 10/10,0,2026-01-22 22:16:06
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ca47c99a-ffd7-4b7b-9f05-3827a151c52b,Faizal Tegar,4,"hi, please add an option, i want take a picture with my second apps timestamp camera. Cause your default camera so worst.",0,2026-01-22 18:43:21
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,af7e0448-4642-4412-9e0d-28231c3f6734,krunal patel,1,"When i write with S pen on my 25 utlra, when pen selected page doesn't move with fingers and if i select eraser it moves fine with finger. I think it is bug",0,2026-01-22 18:36:32
com.imemoapp,iMemo AI Note Taker Transcribe,2052c0ad-4148-4d81-9bef-e7bf5687f405,Antonio Barrios,2,not free,1,2025-10-12 15:12:51
com.imemoapp,iMemo AI Note Taker Transcribe,71ce7778-f7ed-47a0-b6d9-47607a931c69,kitty,5,Like the two free projects 😀,1,2025-09-28 01:35:48
com.imemoapp,iMemo AI Note Taker Transcribe,9f13e5ed-f095-400b-8ac0-60e2b39d59b9,Ann Cortes,5,Creates a time efficiency lifestyle for all of us that have to multitask during all aspects of our lives.,0,2025-09-19 03:53:05
com.imemoapp,iMemo AI Note Taker Transcribe,f52105f1-e656-4118-b8d4-38edc5faf3ff,Catrina,5,how awesome to use this app on the go,1,2025-09-13 06:17:57
com.imemoapp,iMemo AI Note Taker Transcribe,bb2efd9e-2d4d-4d7b-8d80-f0e38ecdc763,Dorion Myers,5,This app is awesome,0,2025-09-06 19:57:02
com.imemoapp,iMemo AI Note Taker Transcribe,0485be20-1082-4913-8f9b-e7fc639ad43f,tolulope oladepo (Diamond),5,"I normally don't rate applications on Play store, but this is exceptional. all for free without any subscription. I love you guys, please keep it up.",3,2025-08-03 20:21:13
com.imemoapp,iMemo AI Note Taker Transcribe,fbadde03-aa15-454e-a9fb-67a724cd4d15,Karen Lee Isbister,5,Great for transcribing with an easy to use interface. However I found the AI notes limited no way to engage with the AI for appropriate language and format for my industry.,0,2025-06-26 12:48:31
com.imemoapp,iMemo AI Note Taker Transcribe,02c825bf-15c8-41ba-af98-7279810a2760,Olushola Oni,5,Though haven't tried but believe it will deliver,0,2025-06-13 07:36:38
com.imemoapp,iMemo AI Note Taker Transcribe,3813a928-5758-48f5-8a0b-70a6eb2f7c3e,A.K ARYAN,5,helpful,0,2025-05-28 06:45:33
com.imemoapp,iMemo AI Note Taker Transcribe,8810b6cb-26bd-409a-83ce-8554b4c06867,Jove Swipe,5,Works like a magic,0,2025-01-14 13:43:20
com.imemoapp,iMemo AI Note Taker Transcribe,3b5bc54a-fc16-4c84-a18d-bcc45a53df30,muchammad,5,"Nice most accurate, easy to use",2,2024-12-27 00:40:25
com.joyolabs.noteify,CraftNote – AI Note Taker,664ebc1b-bf17-4184-85fa-c8ee8a9b6329,Campion Chiromba,5,Great,0,2026-02-04 13:45:48
com.joyolabs.noteify,CraftNote – AI Note Taker,ff41adfd-896f-43b1-b4ec-61b3c856c4e1,claris okonji,5,perfect and easy to use,0,2026-02-04 12:00:57
com.joyolabs.noteify,CraftNote – AI Note Taker,af2b21f6-7ef5-4f1b-b72f-a007d4c63ac5,chris mutuku,5,perfect,0,2026-02-04 11:42:33
com.joyolabs.noteify,CraftNote – AI Note Taker,ecafa0b9-781b-4bc6-af3e-89a65a978750,Hosney Osman,5,حلو جدا,0,2026-02-03 23:37:04
com.joyolabs.noteify,CraftNote – AI Note Taker,8a5bc0e2-c7a0-4f18-baca-568ecf9b01d4,Munyaradzi Vengesayi,5,nice,0,2026-02-03 21:14:54
com.joyolabs.noteify,CraftNote – AI Note Taker,aad654d9-d046-408f-81bf-fab848d6fa21,Raymond Agberebi,4,Great app,0,2026-02-03 18:26:10
com.joyolabs.noteify,CraftNote – AI Note Taker,67136429-1c5f-48ae-8d1e-db7e3c21cb80,DURGA PRASAD PEDIREDLA,3,good,0,2026-02-03 17:37:17
com.joyolabs.noteify,CraftNote – AI Note Taker,4966d2bd-f3d5-4613-aa5f-d6ffb0d39cd4,D Rivera,5,"Looks awesome, expect a lot from this app, no doubts about it.",0,2026-02-03 15:11:32
com.joyolabs.noteify,CraftNote – AI Note Taker,b5273fa1-6562-4a09-beff-d7ce766bccd4,SAHR AMADU LAMIN,5,I am so excited about this application,0,2026-02-03 14:05:19
com.joyolabs.noteify,CraftNote – AI Note Taker,a40494be-efb0-41b0-a3cc-768d1319fa30,Eddie Kapila,5,it's good,0,2026-02-03 04:56:07
com.joyolabs.noteify,CraftNote – AI Note Taker,11e5dbe9-1a6a-4cb3-b80b-89a1f0aed6b3,Abiga Kitur,4,excellent,0,2026-02-03 03:18:56
com.joyolabs.noteify,CraftNote – AI Note Taker,bbd07029-5127-4019-8807-c8ec97f8f1b6,Tribal Chief,1,advertises about being free but cant even let u do once without paying im a student how am i supposed to pay,0,2026-02-03 02:25:21
com.joyolabs.noteify,CraftNote – AI Note Taker,fade3e10-e28c-448a-b9e8-d1411eb01616,ratu cuanilawa,4,useful app. try it,0,2026-02-02 23:56:41
com.joyolabs.noteify,CraftNote – AI Note Taker,f03918fa-f994-49ec-adb8-abd8803c88d6,Harold Coombes,4,a very useful app,0,2026-02-02 19:19:29
com.joyolabs.noteify,CraftNote – AI Note Taker,32d68274-17af-4561-9e0b-82d5661b332d,John Uvaa,5,"Dear friends, I think craftnote is the place to be.",0,2026-02-02 16:54:09
com.joyolabs.noteify,CraftNote – AI Note Taker,d9655294-a083-48dd-9dcb-c3ef65ded736,Angel Salvatierra,5,very easy peasy,0,2026-02-02 04:23:26
com.joyolabs.noteify,CraftNote – AI Note Taker,3db76058-f839-47d7-87bc-db88373d3528,Fazly Mohd,5,the best,0,2026-02-02 02:59:33
com.joyolabs.noteify,CraftNote – AI Note Taker,96e00a39-dc7e-48db-ada2-3e31d1a5ed6a,Amaury Pichardo Fernandez,5,Unbelievable tool in my job.,0,2026-02-02 01:40:08
com.joyolabs.noteify,CraftNote – AI Note Taker,bb2e3037-7722-4a86-946c-478214aa097e,Shittu Rotimi,3,This sound interesting until use,0,2026-02-01 10:54:03
com.joyolabs.noteify,CraftNote – AI Note Taker,1aa3d8a0-0963-4540-a647-0c47a5a20a50,Daniel Aboagye Osafo BINFOH,5,beautiful,0,2026-02-01 09:25:47
com.joyolabs.noteify,CraftNote – AI Note Taker,833850b7-fdc0-44da-9da6-365f6c61c8d5,Nicola Wakelin,5,this sounds fantastic!!!,0,2026-02-01 07:39:27
com.joyolabs.noteify,CraftNote – AI Note Taker,9c9a3442-f5fb-4bba-a705-e9841fc652f7,Hii Lik Nguong,5,I am curious to know how good it is.,0,2026-01-31 17:46:30
com.joyolabs.noteify,CraftNote – AI Note Taker,31e49be5-9d90-4f57-8128-2a9039d3b1b8,Nothando Mbatha,5,I love this app,0,2026-01-31 16:43:38
com.joyolabs.noteify,CraftNote – AI Note Taker,4b62f891-3dda-4772-8d02-05597324af48,juan rivera,1,"terrible service , I'm have a minute and this system is charge me the premium service , really bad terrible no way , Im gate this service . better go away ...",0,2026-01-31 15:53:23
com.joyolabs.noteify,CraftNote – AI Note Taker,4bdaebae-6dd6-4480-9397-4fed6ccbe614,Prince Ebenezer,5,excellent app,0,2026-01-31 14:00:01
com.joyolabs.noteify,CraftNote – AI Note Taker,778b9752-a2b9-4675-a9c2-e2175ab5b852,Marelise Van Deventer,5,awesomr,0,2026-01-31 13:22:10
com.joyolabs.noteify,CraftNote – AI Note Taker,75b717b1-77f0-4732-aa86-e7b1985f4815,charles kiriyo,5,simple and efficient,0,2026-01-31 06:37:22
com.joyolabs.noteify,CraftNote – AI Note Taker,de3d39f5-593b-4eb9-901b-ef339686e622,Pepukai Mazwi,4,Life made easy,0,2026-01-31 05:25:36
com.joyolabs.noteify,CraftNote – AI Note Taker,1311a1c6-18b1-4d42-9029-61d814031d22,Andy Garcia,5,Brilliant thanks app,0,2026-01-31 00:58:39
com.joyolabs.noteify,CraftNote – AI Note Taker,40aef577-23a6-4edc-abd8-f1b2711bf47a,King Afilak,5,"Just begin using this app,craftnote",0,2026-01-30 23:48:42
com.joyolabs.noteify,CraftNote – AI Note Taker,200b546d-4e40-425f-8700-d00c30dd8719,Percival Nkuwa,5,its the coolest note taker,0,2026-01-30 23:08:00
com.joyolabs.noteify,CraftNote – AI Note Taker,a003a0de-158a-4c38-bbda-110c3cf131b6,Angelaine Oti,5,Powerful tool to achieve great goals in life.,0,2026-01-30 11:00:08
com.joyolabs.noteify,CraftNote – AI Note Taker,ccb1b674-28a9-40dc-a836-a641abbb755e,Brian Mandikutse,5,beautiful app,0,2026-01-30 01:31:54
com.joyolabs.noteify,CraftNote – AI Note Taker,51983350-9afb-4c46-966a-790f394e1396,Shirene Kuiken,5,Absolutely love this app,0,2026-01-29 20:59:03
com.joyolabs.noteify,CraftNote – AI Note Taker,5b8c9bc5-2ef2-41e8-96d1-c9634baa5e7e,Hazem Al-wazani,5,Nice,0,2026-01-29 18:17:08
com.joyolabs.noteify,CraftNote – AI Note Taker,cd55dcfd-c293-46b2-ada4-79c7be8f3460,stanley rdc,5,is good,0,2026-01-29 17:15:35
com.joyolabs.noteify,CraftNote – AI Note Taker,a354eed5-431e-4168-bbf3-10b17ace0cd9,LWAZI “LP” MGULWA,5,Looks good,0,2026-01-29 09:42:12
com.joyolabs.noteify,CraftNote – AI Note Taker,bff92c20-308e-45a0-a1c4-79209f411967,Moses Tamba Kettor,5,"With craft note, my stress level will reduce because by the days.",0,2026-01-28 23:44:54
com.joyolabs.noteify,CraftNote – AI Note Taker,27b38c61-af24-465c-9f77-19e13ec5da32,Dhanunjay Uppala,1,worest app I have seen,0,2026-01-28 18:09:23
com.joyolabs.noteify,CraftNote – AI Note Taker,0b173493-77c0-42a7-b607-99134b719bc5,Patrick Brown,5,Good,0,2026-01-28 17:28:05
com.joyolabs.noteify,CraftNote – AI Note Taker,68d8fac4-e8d5-4b36-bdd1-2a3e536def6f,Macaulay victor Macaulay,5,very good 👍,0,2026-01-28 14:00:54
com.joyolabs.noteify,CraftNote – AI Note Taker,86d08558-ef65-46ae-a2aa-2633cf35e402,Jason Lim,1,"used it to take meeting mins first time. suppose to have 2 trials, after recording of 2hrs, it says subscribe free 3 days trial for a week ($9.90) to continue reading.. only 5% of transcript shown... but unclickable! next selection is subscribe a year $90+ thanks, i just lost my job",0,2026-01-28 10:01:01
com.joyolabs.noteify,CraftNote – AI Note Taker,5503c488-e3dc-4aed-bf19-4dc40b4cee73,Camilia El Hawary,5,لم تستخدمه بعد و لكن متفائل جدا من هذا التطبيق,0,2026-01-28 05:52:04
com.joyolabs.noteify,CraftNote – AI Note Taker,38a673a7-7a75-4c8a-8e72-69a45500684d,Charles Jili,3,so far so Good,0,2026-01-28 04:59:44
com.joyolabs.noteify,CraftNote – AI Note Taker,e5e7695f-46c2-4ff1-939e-d190a46ec059,Patsiana Laban,4,good stuff,0,2026-01-28 00:42:44
com.joyolabs.noteify,CraftNote – AI Note Taker,59f56ab2-f853-4b6b-90f5-66352c109571,Franklyne Getsi Bom Maduai,5,beautiful...,0,2026-01-27 21:10:43
com.joyolabs.noteify,CraftNote – AI Note Taker,24269e74-9633-4014-9ef9-6872cc584032,Rachel Nnoruka,5,nice,0,2026-01-27 09:05:04
com.joyolabs.noteify,CraftNote – AI Note Taker,8c1496ac-31be-4a45-ace4-e994a647e146,Instant Mobile Solutions,5,a must have app,0,2026-01-27 02:13:17
com.joyolabs.noteify,CraftNote – AI Note Taker,fe36fc2d-c73e-447e-9635-13ea8231e4a3,Innocent Ajiji,5,very reliable and stress free process,0,2026-01-26 08:38:45
com.joyolabs.noteify,CraftNote – AI Note Taker,bd729b19-02fe-4bf8-95b0-757dd0043445,Isaac Kababa,5,the best of all,0,2026-01-26 08:19:21
com.joyolabs.noteify,CraftNote – AI Note Taker,c1145322-d3d6-46e2-a214-cf2ec4950949,Eugene Obenjo,5,very efficient,0,2026-01-26 07:57:50
com.joyolabs.noteify,CraftNote – AI Note Taker,39b08ae6-f795-4c6d-96ea-e07d0cc018d1,Maryama Dirie,5,good,0,2026-01-26 07:49:20
com.joyolabs.noteify,CraftNote – AI Note Taker,89098bf8-f377-414f-a33e-22255c8d6d87,Sohil Hassan,5,nice,0,2026-01-26 07:09:45
com.joyolabs.noteify,CraftNote – AI Note Taker,5f2757a2-cfba-446d-8e68-1b7bf419a052,Zero Malik,1,takes long,0,2026-01-26 01:25:40
com.joyolabs.noteify,CraftNote – AI Note Taker,0b99b5ad-4a2e-4144-9e5b-155cdaf0439c,BOITSHEPO Masedi,5,Nice I am not getting left behind at school now❤️,0,2026-01-26 01:08:49
com.joyolabs.noteify,CraftNote – AI Note Taker,adb31f0a-1a17-409d-bca0-20a426a0a22e,Gabriel Amodu Baba,5,This is the most needed App for the now. for an effective work,0,2026-01-25 15:01:07
com.joyolabs.noteify,CraftNote – AI Note Taker,675a6f07-a1fd-4e14-8d3f-2e52015e1fb4,Patrick Kasonde,5,"yet to use the app but from the reviwws i have seen so far, looks to be a very good app which will xhange my life. l will give it a 5 star for now and come back later after the experience",0,2026-01-25 13:16:34
com.joyolabs.noteify,CraftNote – AI Note Taker,98fffccc-32a6-4b9c-8861-916688d85607,Dawie Botes,5,Great app... a must have!!,0,2026-01-25 08:05:37
com.joyolabs.noteify,CraftNote – AI Note Taker,3eb9c42c-2a27-4d41-861a-0aeb60295545,Lethogonono Ketlhobogile,5,this app is good,0,2026-01-25 07:58:33
com.joyolabs.noteify,CraftNote – AI Note Taker,472c13c3-1ea8-4ed3-b452-18644174de24,ajayi david,5,best way of stay focus during meeting,0,2026-01-25 00:23:08
com.joyolabs.noteify,CraftNote – AI Note Taker,19a0dc25-01b5-49e4-ad8c-b1c213fb9821,wimd africa,5,start using it today,0,2026-01-24 21:13:30
com.joyolabs.noteify,CraftNote – AI Note Taker,4ed1666f-d524-4562-9f52-0f294f1c2e0e,Damilola Olatundun,1,i think this will be great,0,2026-01-24 20:27:11
com.joyolabs.noteify,CraftNote – AI Note Taker,cd6ff042-f70b-4b8b-87f2-351b38a17982,Ashir umar Muhammad,5,excellent and reliable,0,2026-01-24 20:05:33
com.joyolabs.noteify,CraftNote – AI Note Taker,6ea34b60-8873-44af-88f7-ba76f84f5754,Mendes Armindo,5,excellent,0,2026-01-24 19:32:50
com.joyolabs.noteify,CraftNote – AI Note Taker,68063ffb-f9a3-47be-b2aa-012b5216782d,John Chipwatanga,5,it seems craftnote is the best for me,0,2026-01-24 15:23:59
com.joyolabs.noteify,CraftNote – AI Note Taker,da2c160f-f2e9-4150-849e-8333816d7bc2,Vince Hamalwa,5,I like it,0,2026-01-24 08:31:12
com.joyolabs.noteify,CraftNote – AI Note Taker,22787225-3b61-4664-a07f-9a7f580b8497,Rajya Dainik,4,nice one,0,2026-01-24 05:17:38
com.joyolabs.noteify,CraftNote – AI Note Taker,891cadf1-561f-47ea-a854-218177c6446c,Ramana dwivedula,5,excellent performance,0,2026-01-23 23:40:54
com.joyolabs.noteify,CraftNote – AI Note Taker,18ee951e-8e22-4252-aba9-120cbfd78ca0,Salamatu Baba,5,this is indeed an excellent channel to excel,0,2026-01-23 22:18:22
com.joyolabs.noteify,CraftNote – AI Note Taker,ea8b976e-4e65-44d0-bc8a-b2852824e2e6,batraben mwandila,5,Great,0,2026-01-23 19:26:27
com.joyolabs.noteify,CraftNote – AI Note Taker,2fe962ad-6db2-4167-848f-8dc6bf8d90dc,Athandile Mpahleni,4,"so far so good, it seems to be really good",0,2026-01-23 16:13:58
com.joyolabs.noteify,CraftNote – AI Note Taker,ea75ec69-d270-4140-ab71-9a361129148c,SILESHI MULATU,4,it will be a great if the app delivers what. promised.,0,2026-01-23 15:58:43
com.joyolabs.noteify,CraftNote – AI Note Taker,a04b4e3f-3763-4e71-9411-354d63d39806,Apostle peter zambia,5,very good app,0,2026-01-23 13:48:20
com.joyolabs.noteify,CraftNote – AI Note Taker,8a25c525-313f-4c48-b4c6-b3541deb2ba1,Dr Rasul,5,👍,0,2026-01-23 11:12:59
com.joyolabs.noteify,CraftNote – AI Note Taker,f84b628c-fd5c-4fb2-9e5b-f72ea22028c8,Gwinyai MHARAPARA,5,Amazing and flawless,0,2026-01-23 06:27:13
com.joyolabs.noteify,CraftNote – AI Note Taker,df03931c-d9ae-4ba1-b58a-04c38200eedf,Gabriel Makau,5,super,0,2026-01-23 05:12:38
com.joyolabs.noteify,CraftNote – AI Note Taker,3b7fcde7-67ec-45c3-8b90-fdd095ea5846,Samad AS,1,"You will never see anything worse than this in your life, it is begging for money even before opening, after opening you are given many options but when you create any audio or test then they take money from you.",0,2026-01-23 04:40:45
com.joyolabs.noteify,CraftNote – AI Note Taker,e946e445-b2c2-4990-a4ad-90199247afbf,Christiana Iweha,5,great and easy to use,0,2026-01-22 19:39:44
com.joyolabs.noteify,CraftNote – AI Note Taker,f8ac0209-3448-4b92-9d01-0683438f1b17,steven kapika,5,🔥🔥🔥,0,2026-01-22 17:44:51
